지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-10-05 15:00,18.2,,5.1,35,1,2.38,,0
129,서산,2023-10-05 16:00,18.2,,4.5,36,1,1.78,,0
129,서산,2023-10-05 17:00,17.9,,3.6,36,1,1.05,,0
129,서산,2023-10-05 18:00,16.5,,2.5,41,.8,.31,,0
129,서산,2023-10-05 19:00,13.6,,.9,56,0,0,,0
129,서산,2023-10-05 20:00,14.1,,1.9,54,,,,0
129,서산,2023-10-05 21:00,14.3,,1.8,56,,,,9
129,서산,2023-10-05 22:00,14.1,,1.2,56,,,,6
129,서산,2023-10-05 23:00,13.6,,1,59,,,,8
129,서산,2023-10-06 00:00,12.4,,1.5,69,,,,8
129,서산,2023-10-06 01:00,11.3,,1,75,,,,6
129,서산,2023-10-06 02:00,10.9,,1,79,,,,9
129,서산,2023-10-06 03:00,10.1,,.6,83,,,,6
129,서산,2023-10-06 04:00,10.1,,.4,87,,,,8
129,서산,2023-10-06 05:00,9.9,,.5,85,,,,9
129,서산,2023-10-06 06:00,9.4,,.6,88,,,,7
129,서산,2023-10-06 07:00,8.9,,.5,89,0,.02,,5
129,서산,2023-10-06 08:00,13,,.9,69,.7,.44,,7
129,서산,2023-10-06 09:00,15.5,,1.1,58,.4,.81,,7
129,서산,2023-10-06 10:00,17.2,,2.3,45,1,1.49,,6
129,서산,2023-10-06 11:00,18.5,,2.4,40,1,2.25,,6
129,서산,2023-10-06 12:00,19.5,,2.2,36,1,2.61,,5
129,서산,2023-10-06 13:00,20.6,,2.8,33,1,2.75,,6
129,서산,2023-10-06 14:00,20.4,,3.9,30,1,2.7,,1
129,서산,2023-10-06 15:00,20.1,,3.8,34,.9,2.01,,6
129,서산,2023-10-06 16:00,20,,2.8,35,.6,.87,,8
129,서산,2023-10-06 17:00,18.9,,1.1,46,.3,.41,,7
129,서산,2023-10-06 18:00,17.3,,.2,59,0,.15,,9
129,서산,2023-10-06 19:00,16.1,,.1,65,0,0,,10
129,서산,2023-10-06 20:00,15,,.3,77,,,,10
129,서산,2023-10-06 21:00,14.3,,0,82,,,,10
129,서산,2023-10-06 22:00,13.5,,.7,79,,,,8
129,서산,2023-10-06 23:00,12.4,,.3,84,,,,8
129,서산,2023-10-07 00:00,12.1,,.2,87,,,,9
129,서산,2023-10-07 01:00,11.5,,.2,90,,,,8
129,서산,2023-10-07 02:00,11.4,,.9,91,,,,5
129,서산,2023-10-07 03:00,11.2,,.7,91,,,,9
129,서산,2023-10-07 04:00,10.4,,.6,92,,,,6
129,서산,2023-10-07 05:00,10.4,,.4,89,,,,7
129,서산,2023-10-07 06:00,10.4,,.5,91,,,,10
129,서산,2023-10-07 07:00,10.2,,1.1,90,0,.01,,6
129,서산,2023-10-07 08:00,13.2,,2.7,75,0,.29,,8
129,서산,2023-10-07 09:00,15.6,,2.8,69,.4,.85,,7
129,서산,2023-10-07 10:00,18,,2.9,58,.9,1.55,,7
129,서산,2023-10-07 11:00,18.3,,3.4,54,.5,1.59,,9
129,서산,2023-10-07 12:00,19.2,,3.2,52,.3,1.59,,9
129,서산,2023-10-07 13:00,19,,3,56,0,1.04,,10
129,서산,2023-10-07 14:00,19.4,,1.7,53,0,1.06,,10
129,서산,2023-10-07 15:00,19.7,,2.3,54,0,.87,,10
129,서산,2023-10-07 16:00,19.8,,2.3,53,0,.79,,10
129,서산,2023-10-07 17:00,19.3,,1.4,59,0,.48,,9
129,서산,2023-10-07 18:00,18.2,,.9,67,0,.13,,9
129,서산,2023-10-07 19:00,16.4,,0,78,0,.01,,10
129,서산,2023-10-07 20:00,16.1,,1.4,79,,,,10
129,서산,2023-10-07 21:00,15.6,,.8,83,,,,10
129,서산,2023-10-07 22:00,15.3,,.3,83,,,,9
129,서산,2023-10-07 23:00,15.1,,.4,84,,,,10
129,서산,2023-10-08 00:00,15.9,,.7,79,,,,9
129,서산,2023-10-08 01:00,15.1,,.5,84,,,,10
129,서산,2023-10-08 02:00,14.4,,.4,86,,,,9
129,서산,2023-10-08 03:00,14.6,,.5,88,,,,9
129,서산,2023-10-08 04:00,14.6,,0,88,,,,9
129,서산,2023-10-08 05:00,14.7,,.6,86,,,,10
129,서산,2023-10-08 06:00,15.1,,2.2,80,,,,10
129,서산,2023-10-08 07:00,15.2,,.8,78,0,0,,10
129,서산,2023-10-08 08:00,15.5,0,1.2,79,0,.07,,10
129,서산,2023-10-08 09:00,16,.2,1.9,80,0,.35,,10
129,서산,2023-10-08 10:00,17,0,2.1,78,0,.59,,10
129,서산,2023-10-08 11:00,17.6,.1,1.7,82,0,.68,,10
129,서산,2023-10-08 12:00,18.9,0,2.9,71,0,1.12,,10
129,서산,2023-10-08 13:00,19.3,0,2.8,66,0,1.17,,10
129,서산,2023-10-08 14:00,19.2,0,3,67,0,.92,,10
129,서산,2023-10-08 15:00,19.5,0,3.2,63,0,.97,,10
129,서산,2023-10-08 16:00,19.6,,2.7,64,0,.63,,10
129,서산,2023-10-08 17:00,19.2,,2.2,66,0,.35,,2
129,서산,2023-10-08 18:00,18.6,,.7,70,0,.1,,8
129,서산,2023-10-08 19:00,17.6,0,.6,80,0,0,,0
129,서산,2023-10-08 20:00,16.8,0,1.1,83,,,,4
129,서산,2023-10-08 21:00,16.9,,.5,81,,,,10
129,서산,2023-10-08 22:00,16.8,,.6,81,,,,5
129,서산,2023-10-08 23:00,16.5,,2.3,77,,,,6
129,서산,2023-10-09 00:00,16.6,,2,75,,,,6
129,서산,2023-10-09 01:00,16.6,,1.6,72,,,,8
129,서산,2023-10-09 02:00,16.4,,2.4,71,,,,7
129,서산,2023-10-09 03:00,16.2,,2.6,70,,,,7
129,서산,2023-10-09 04:00,15.6,,1,73,,,,9
129,서산,2023-10-09 05:00,15.2,,1.6,75,,,,10
129,서산,2023-10-09 06:00,14.7,,1,78,,,,9
129,서산,2023-10-09 07:00,13.9,,.7,85,0,0,,7
129,서산,2023-10-09 08:00,14.7,,.1,85,0,.14,,8
129,서산,2023-10-09 09:00,17.5,,1.3,70,.3,.7,,7
129,서산,2023-10-09 10:00,18.8,,1.2,63,.1,.99,,8
129,서산,2023-10-09 11:00,19,,1.4,64,0,.77,,9
129,서산,2023-10-09 12:00,21.4,,.8,55,.2,1.84,,8
129,서산,2023-10-09 13:00,22.4,,2,52,.6,1.82,,7
129,서산,2023-10-09 14:00,22.3,,2.6,50,.9,2.41,,5
129,서산,2023-10-09 15:00,22.5,,2.8,54,.4,1.27,,7
129,서산,2023-10-09 16:00,20.9,,3.2,62,.3,.81,,6
129,서산,2023-10-09 17:00,20.9,,2.6,63,.7,.74,,6
129,서산,2023-10-09 18:00,18.9,,2,75,.1,.15,,7
129,서산,2023-10-09 19:00,18,,1.5,81,0,.01,,6
129,서산,2023-10-09 20:00,17.1,,2.2,81,,,,1
129,서산,2023-10-09 21:00,16.4,,1.2,82,,,,2
129,서산,2023-10-09 22:00,15,,.3,87,,,,2
129,서산,2023-10-09 23:00,14.4,0,.2,91,,,,7
129,서산,2023-10-10 00:00,14.5,0,.6,89,,,,4
129,서산,2023-10-10 01:00,13.2,,.9,92,,,,0
129,서산,2023-10-10 02:00,12.5,0,.2,94,,,,0
129,서산,2023-10-10 03:00,12.4,0,.8,96,,,,0
129,서산,2023-10-10 04:00,11.9,,.3,96,,,,0
129,서산,2023-10-10 05:00,11.5,,.2,96,,,,0
129,서산,2023-10-10 06:00,11.8,,2,97,,,,0
129,서산,2023-10-10 07:00,12.1,,.8,95,0,.01,,0
129,서산,2023-10-10 08:00,14.9,,1.3,90,.8,.4,,0
129,서산,2023-10-10 09:00,17.7,,2.1,73,1,1.11,,0
129,서산,2023-10-10 10:00,18.9,,2.5,64,1,1.78,,0
129,서산,2023-10-10 11:00,20.2,,3.1,56,1,2.29,,1
129,서산,2023-10-10 12:00,20.7,,2.3,54,1,2.64,,3
129,서산,2023-10-10 13:00,21.3,,2.4,54,1,2.71,,1
129,서산,2023-10-10 14:00,21.9,,2.4,53,.9,2.17,,1
129,서산,2023-10-10 15:00,21.4,,3.3,57,1,2.03,,3
129,서산,2023-10-10 16:00,20.2,,4,61,1,1.32,,6
129,서산,2023-10-10 17:00,19,,3,64,.9,.67,,5
129,서산,2023-10-10 18:00,17.5,,1.1,74,0,.16,,6
129,서산,2023-10-10 19:00,15.9,,.7,81,0,.01,,6
129,서산,2023-10-10 20:00,14.7,,.1,87,,,,5
129,서산,2023-10-10 21:00,13.6,,.4,91,,,,0
129,서산,2023-10-10 22:00,13.2,,0,91,,,,0
129,서산,2023-10-10 23:00,12.3,,.1,93,,,,0
129,서산,2023-10-11 00:00,11.9,,.8,96,,,,0
129,서산,2023-10-11 01:00,11.5,,.5,95,,,,0
129,서산,2023-10-11 02:00,11.5,,.4,96,,,,0
129,서산,2023-10-11 03:00,11.2,,.7,96,,,,0
129,서산,2023-10-11 04:00,12.2,,1.4,97,,,,0
129,서산,2023-10-11 05:00,11.3,,.3,96,,,,5
129,서산,2023-10-11 06:00,11.9,,0,97,,,,7
129,서산,2023-10-11 07:00,12.3,,1,97,0,.01,,7
129,서산,2023-10-11 08:00,13.4,,.8,95,.2,.19,,6
129,서산,2023-10-11 09:00,17.5,,.7,80,1,1.07,,6
129,서산,2023-10-11 10:00,19.6,,1.3,69,.7,1.27,,7
129,서산,2023-10-11 11:00,21.9,,1.1,48,.9,1.98,,7
129,서산,2023-10-11 12:00,23.2,,1.7,39,1,2.33,,7
129,서산,2023-10-11 13:00,23.1,,1.5,39,.9,1.98,,6
129,서산,2023-10-11 14:00,22.8,,1.1,43,.4,1.53,,4
129,서산,2023-10-11 15:00,23.9,,1.2,39,.6,1.56,,4
129,서산,2023-10-11 16:00,21.4,,2.6,58,.1,.62,,5
129,서산,2023-10-11 17:00,20.4,,2.6,62,0,.39,,6
129,서산,2023-10-11 18:00,19.5,,.6,65,.2,.22,,1
129,서산,2023-10-11 19:00,17,,.5,76,0,0,,6
129,서산,2023-10-11 20:00,15.5,,.2,82,,,,3
129,서산,2023-10-11 21:00,14.7,,.8,86,,,,2
129,서산,2023-10-11 22:00,14,,.8,87,,,,0
129,서산,2023-10-11 23:00,12.8,,.1,91,,,,2
129,서산,2023-10-12 00:00,12.7,,.2,89,,,,4
129,서산,2023-10-12 01:00,13.2,,1,89,,,,5
129,서산,2023-10-12 02:00,12.9,,.9,90,,,,6
129,서산,2023-10-12 03:00,12.8,,1.3,96,,,,6
129,서산,2023-10-12 04:00,12,,.3,94,,,,0
129,서산,2023-10-12 05:00,11.7,,1.3,95,,,,0
129,서산,2023-10-12 06:00,11.2,,1,94,,,,0
129,서산,2023-10-12 07:00,10.4,,.3,95,0,.01,,0
129,서산,2023-10-12 08:00,13.1,,.8,92,.7,.38,,0
129,서산,2023-10-12 09:00,17,,.9,68,1,.94,,0
129,서산,2023-10-12 10:00,20.1,,.7,56,1,1.64,,0
129,서산,2023-10-12 11:00,22.4,,1.7,43,1,2.17,,5
129,서산,2023-10-12 12:00,22.9,,2.8,39,1,2.13,,6
129,서산,2023-10-12 13:00,23.7,,2.4,39,1,2.58,,1
129,서산,2023-10-12 14:00,23.6,,2.3,33,1,2.5,,3
129,서산,2023-10-12 15:00,23.5,,1.9,34,1,1.93,,4
129,서산,2023-10-12 16:00,23.4,,1.3,33,1,1.45,,4
129,서산,2023-10-12 17:00,22.3,,2,43,1,.72,,5
129,서산,2023-10-12 18:00,19.5,,1,57,.2,.15,,6
129,서산,2023-10-12 19:00,17.5,,.9,67,0,0,,7
129,서산,2023-10-12 20:00,16.5,,1.7,72,,,,7
129,서산,2023-10-12 21:00,15.4,,1.1,78,,,,6
129,서산,2023-10-12 22:00,14.6,,.6,83,,,,8
129,서산,2023-10-12 23:00,14.1,,.3,86,,,,8
129,서산,2023-10-13 00:00,13.5,,0,90,,,,8
129,서산,2023-10-13 01:00,13,,.1,91,,,,8
129,서산,2023-10-13 02:00,13,,0,91,,,,3
129,서산,2023-10-13 03:00,13.4,,1.1,93,,,,9
129,서산,2023-10-13 04:00,13.3,,.4,92,,,,10
129,서산,2023-10-13 05:00,14.2,,.5,92,,,,10
129,서산,2023-10-13 06:00,13.8,,.7,93,,,,9
129,서산,2023-10-13 07:00,13.4,,.9,92,0,0,,9
129,서산,2023-10-13 08:00,14.2,,.7,91,0,.19,,8
129,서산,2023-10-13 09:00,16.2,,.5,83,0,.57,,8
129,서산,2023-10-13 10:00,18.4,,.8,74,0,.85,,9
129,서산,2023-10-13 11:00,20.1,,1.2,58,0,1.13,,9
129,서산,2023-10-13 12:00,21,,1.7,49,0,1.23,,10
129,서산,2023-10-13 13:00,21.8,,1.4,44,.2,1.45,,10
129,서산,2023-10-13 14:00,22.6,,1.6,43,.3,1.56,,7
129,서산,2023-10-13 15:00,22.4,,1.6,42,.4,1.31,,7
129,서산,2023-10-13 16:00,22.1,,2.2,49,.7,1.28,,8
129,서산,2023-10-13 17:00,20.2,,1.9,57,0,.44,,10
129,서산,2023-10-13 18:00,19.2,,.3,67,0,.18,,7
129,서산,2023-10-13 19:00,16.4,,.1,78,0,0,,7
129,서산,2023-10-13 20:00,14.8,,.4,86,,,,6
129,서산,2023-10-13 21:00,13.8,,0,88,,,,6
129,서산,2023-10-13 22:00,12.9,,.1,91,,,,1
129,서산,2023-10-13 23:00,12.2,,.2,93,,,,6
129,서산,2023-10-14 00:00,11.7,,.2,94,,,,5
129,서산,2023-10-14 01:00,11.2,,0,95,,,,1
129,서산,2023-10-14 02:00,11.3,,.3,96,,,,6
129,서산,2023-10-14 03:00,11.4,,.4,96,,,,8
129,서산,2023-10-14 04:00,11.7,,.5,96,,,,7
129,서산,2023-10-14 05:00,11.8,,.1,96,,,,7
129,서산,2023-10-14 06:00,12.1,,.4,96,,,,9
129,서산,2023-10-14 07:00,13.1,0,2,95,0,0,,8
129,서산,2023-10-14 08:00,14,,2.4,90,0,.14,,10
129,서산,2023-10-14 09:00,16.5,,2.3,79,.6,.93,,8
129,서산,2023-10-14 10:00,18.3,,2,72,.4,1.1,,8
129,서산,2023-10-14 11:00,19.9,,2.9,64,.7,1.91,,6
129,서산,2023-10-14 12:00,19,0,2.8,71,.4,1.59,,8
129,서산,2023-10-14 13:00,20.9,,3.8,53,.3,1.3,,7
129,서산,2023-10-14 14:00,22.1,,4.1,46,1,2.52,,7
129,서산,2023-10-14 15:00,19.8,0,1.8,67,.5,1.43,,9
129,서산,2023-10-14 16:00,17,0,2.6,79,0,.64,,8
129,서산,2023-10-14 17:00,16.7,0,.9,80,0,.31,,9
129,서산,2023-10-14 18:00,15.9,0,1.3,84,0,.07,,9
129,서산,2023-10-14 19:00,14.7,,.2,90,,,,7
129,서산,2023-10-14 20:00,14.2,,1,89,,,,6
129,서산,2023-10-14 21:00,13.8,,1.2,92,,,,8
129,서산,2023-10-14 22:00,14.1,0,.6,91,,,,5
129,서산,2023-10-14 23:00,13.2,,.9,94,,,,5
129,서산,2023-10-15 00:00,13.1,0,.7,93,,,,7
129,서산,2023-10-15 01:00,11.8,,.6,94,,,,1
129,서산,2023-10-15 02:00,11.5,,.2,96,,,,2
129,서산,2023-10-15 03:00,10.6,,0,96,,,,6
129,서산,2023-10-15 04:00,10.4,,.2,96,,,,0
129,서산,2023-10-15 05:00,9.9,,.1,96,,,,0
129,서산,2023-10-15 06:00,9.9,,.5,97,,,,0
129,서산,2023-10-15 07:00,9.5,,.1,97,0,.01,,0
129,서산,2023-10-15 08:00,11.1,,0,97,.7,.31,,0
129,서산,2023-10-15 09:00,14.2,,.9,94,1,.92,,4
129,서산,2023-10-15 10:00,18.1,,1.4,74,1,1.57,,2
129,서산,2023-10-15 11:00,19.9,,3,59,.8,2.01,,6
129,서산,2023-10-15 12:00,20.7,,3.9,54,.9,2.37,,6
129,서산,2023-10-15 13:00,20.9,,4,54,.9,2.42,,5
129,서산,2023-10-15 14:00,21.2,,3.8,52,.9,2.32,,1
129,서산,2023-10-15 15:00,21.2,,3.5,54,1,2.05,,2
129,서산,2023-10-15 16:00,20.6,,3.6,55,1,1.49,,0
129,서산,2023-10-15 17:00,20,,3.5,59,1,.81,,0
129,서산,2023-10-15 18:00,18.3,,2.6,70,.4,.17,,0
129,서산,2023-10-15 19:00,16.7,,1.2,78,,,,0
129,서산,2023-10-15 20:00,15.4,,1.2,86,,,,0
129,서산,2023-10-15 21:00,15.1,,1.3,90,,,,0
129,서산,2023-10-15 22:00,14.2,,.5,89,,,,0
129,서산,2023-10-15 23:00,13.6,,1.4,92,,,,0
129,서산,2023-10-16 00:00,14.9,,2.5,87,,,,1
129,서산,2023-10-16 01:00,15.4,,2,82,,,,6
129,서산,2023-10-16 02:00,14.2,,1,86,,,,0
129,서산,2023-10-16 03:00,12.9,,.8,89,,,,0
129,서산,2023-10-16 04:00,11.7,,.5,86,,,,0
129,서산,2023-10-16 05:00,11,,1.2,85,,,,0
129,서산,2023-10-16 06:00,9.5,,.2,90,,,,0
129,서산,2023-10-16 07:00,8.6,,.7,93,0,0,,0
129,서산,2023-10-16 08:00,11.5,,.1,87,.7,.35,,0
129,서산,2023-10-16 09:00,15.6,,1,70,1,.99,,0
129,서산,2023-10-16 10:00,17.3,,4.1,47,1,1.69,,0
129,서산,2023-10-16 11:00,17.8,,4.5,40,1,2.24,,0
129,서산,2023-10-16 12:00,18,,3.4,40,1,2.57,,0
129,서산,2023-10-16 13:00,17.8,,4.8,35,1,2.67,,0
129,서산,2023-10-16 14:00,18.2,,3.2,38,1,2.52,,0
129,서산,2023-10-16 15:00,18,,3,38,1,2.15,,0
129,서산,2023-10-16 16:00,17.4,,2.8,39,1,1.56,,0
129,서산,2023-10-16 17:00,16.8,,2.9,42,1,.87,,1
129,서산,2023-10-16 18:00,14.9,,.4,53,.5,.18,,0
129,서산,2023-10-16 19:00,11.6,,0,70,,,,0
129,서산,2023-10-16 20:00,10,,.6,74,,,,0
129,서산,2023-10-16 21:00,8.8,,0,83,,,,0
129,서산,2023-10-16 22:00,8,,.1,86,,,,0
129,서산,2023-10-16 23:00,7.6,,.3,90,,,,0
129,서산,2023-10-17 00:00,7.2,,.2,90,,,,0
129,서산,2023-10-17 01:00,6.6,,.3,91,,,,0
129,서산,2023-10-17 02:00,6,,0,92,,,,0
129,서산,2023-10-17 03:00,5.5,,.1,94,,,,0
129,서산,2023-10-17 04:00,5.4,,.1,95,,,,0
129,서산,2023-10-17 05:00,5.3,,.1,95,,,,0
129,서산,2023-10-17 06:00,5.1,,.3,95,,,,0
129,서산,2023-10-17 07:00,4.8,,.1,96,0,0,,0
129,서산,2023-10-17 08:00,8.1,,0,97,.7,.35,,0
129,서산,2023-10-17 09:00,12.5,,.7,78,1,.87,,0
129,서산,2023-10-17 10:00,16.6,,1.6,51,1,1.68,,1
129,서산,2023-10-17 11:00,19,,1.4,48,1,2.2,,0
129,서산,2023-10-17 12:00,20.5,,1.9,45,1,2.5,,0
129,서산,2023-10-17 13:00,20.5,,1.9,41,1,2.57,,0
129,서산,2023-10-17 14:00,21.5,,1.2,41,1,2.42,,0
129,서산,2023-10-17 15:00,22,,1.6,38,1,2.05,,0
129,서산,2023-10-17 16:00,19.8,,3.7,42,1,1.47,,0
129,서산,2023-10-17 17:00,18.7,,2.4,47,1,.81,,0
129,서산,2023-10-17 18:00,16.6,,1.2,55,.6,.16,,0
129,서산,2023-10-17 19:00,13.6,,.4,71,,,,0
129,서산,2023-10-17 20:00,11.8,,.4,77,,,,2
129,서산,2023-10-17 21:00,10.4,,.2,85,,,,0
129,서산,2023-10-17 22:00,9.4,,.2,88,,,,0
129,서산,2023-10-17 23:00,8.9,,.6,93,,,,0
129,서산,2023-10-18 00:00,8.4,,.6,94,,,,2
129,서산,2023-10-18 01:00,7.8,,.1,93,,,,3
129,서산,2023-10-18 02:00,7.6,,1.4,95,,,,2
129,서산,2023-10-18 03:00,7.5,,.5,95,,,,4
129,서산,2023-10-18 04:00,7.3,,0,95,,,,0
129,서산,2023-10-18 05:00,6.7,,0,95,,,,2
129,서산,2023-10-18 06:00,6.9,,.7,96,,,,3
129,서산,2023-10-18 07:00,7,,.9,96,0,.01,,5
129,서산,2023-10-18 08:00,10.1,,.2,97,.6,.32,,5
129,서산,2023-10-18 09:00,13.6,,.4,84,1,.94,,6
129,서산,2023-10-18 10:00,17.8,,2.3,70,1,1.61,,1
129,서산,2023-10-18 11:00,19.1,,3.5,61,1,2.12,,1
129,서산,2023-10-18 12:00,19.6,,3.6,63,.8,2.12,,7
129,서산,2023-10-18 13:00,20.2,,3.9,56,.4,1.74,,8
129,서산,2023-10-18 14:00,20.9,,3.4,58,.9,2.17,,8
129,서산,2023-10-18 15:00,19.7,,4.2,62,.6,1.46,,7
129,서산,2023-10-18 16:00,18.7,,3.6,71,.2,.97,,9
129,서산,2023-10-18 17:00,18,,3.3,75,.1,.43,,8
129,서산,2023-10-18 18:00,17.4,,1,80,0,.1,,8
129,서산,2023-10-18 19:00,16.3,,1.5,85,,,,6
129,서산,2023-10-18 20:00,15.6,,2.1,87,,,,5
129,서산,2023-10-18 21:00,15.7,,2.6,88,,,,6
129,서산,2023-10-18 22:00,15.6,,2.1,90,,,,6
129,서산,2023-10-18 23:00,15,,2,92,,,,7
129,서산,2023-10-19 00:00,15.6,,2.5,92,,,,6
129,서산,2023-10-19 01:00,16.2,,2.7,92,,,,8
129,서산,2023-10-19 02:00,15.9,,2.9,93,,,,8
129,서산,2023-10-19 03:00,15.7,,2.1,94,,,,8
129,서산,2023-10-19 04:00,16,,2.6,93,,,,7
129,서산,2023-10-19 05:00,16.3,,2.3,91,,,,7
129,서산,2023-10-19 06:00,16,,1.2,93,,,,7
129,서산,2023-10-19 07:00,16.5,,1.3,93,0,0,,8
129,서산,2023-10-19 08:00,17.7,,3.4,92,0,.13,,10
129,서산,2023-10-19 09:00,17.8,0,3.7,90,0,.3,,10
129,서산,2023-10-19 10:00,18,0,3.9,90,0,.42,,10
129,서산,2023-10-19 11:00,17.9,.7,3.6,93,0,.5,,10
129,서산,2023-10-19 12:00,17.5,34.7,2.4,94,0,.09,,10
129,서산,2023-10-19 13:00,17.9,1.7,.9,96,0,.35,,10
129,서산,2023-10-19 14:00,18.1,.1,1.1,93,0,.24,,10
129,서산,2023-10-19 15:00,17.7,0,1.3,91,0,.22,,10
129,서산,2023-10-19 16:00,17.3,.1,1.3,91,0,.1,,10
129,서산,2023-10-19 17:00,16.9,0,1.2,94,0,.08,,10
129,서산,2023-10-19 18:00,16.3,0,.8,95,0,.01,,10
129,서산,2023-10-19 19:00,15.6,0,.5,93,,,,10
129,서산,2023-10-19 20:00,14.8,,.6,94,,,,10
129,서산,2023-10-19 21:00,14.3,,.1,95,,,,10
129,서산,2023-10-19 22:00,14.1,,1,96,,,,10
129,서산,2023-10-19 23:00,14.2,,1,95,,,,10
129,서산,2023-10-20 00:00,14.3,0,.7,96,,,,10
129,서산,2023-10-20 01:00,15.1,.2,2.8,64,,,,10
129,서산,2023-10-20 02:00,14.6,0,3.4,60,,,,10
129,서산,2023-10-20 03:00,13.2,.1,3.7,62,,,,10
129,서산,2023-10-20 04:00,13,0,2.1,61,,,,10
129,서산,2023-10-20 05:00,14.1,,3.5,47,,,,10
129,서산,2023-10-20 06:00,13.2,,2.7,47,,,,8
129,서산,2023-10-20 07:00,12.3,,2.7,50,0,0,,0
129,서산,2023-10-20 08:00,13,,2.8,52,.6,.3,,0
129,서산,2023-10-20 09:00,14.5,,4.4,50,1,1.01,,0
129,서산,2023-10-20 10:00,15.1,,6,43,1,1.66,,3
129,서산,2023-10-20 11:00,14.9,,7.2,40,.8,2.09,,6
129,서산,2023-10-20 12:00,15.2,,5.6,42,.9,2.46,,6
129,서산,2023-10-20 13:00,14.9,,5.4,43,.7,2.03,,6
129,서산,2023-10-20 14:00,14.9,,4.3,46,.7,2.06,,6
129,서산,2023-10-20 15:00,14.7,,5.9,41,.7,1.79,,6
129,서산,2023-10-20 16:00,13.6,,5.7,46,.8,1.29,,6
129,서산,2023-10-20 17:00,12.8,,6.3,46,.7,.61,,5
129,서산,2023-10-20 18:00,11.5,,4.5,51,.5,.15,,6
129,서산,2023-10-20 19:00,11,,4.8,51,,,,4
129,서산,2023-10-20 20:00,11.2,,5,49,,,,4
129,서산,2023-10-20 21:00,11.5,,5.3,45,,,,0
129,서산,2023-10-20 22:00,11,,3.2,49,,,,6
129,서산,2023-10-20 23:00,11.4,,3.1,45,,,,6
129,서산,2023-10-21 00:00,11.4,,3.9,44,,,,3
129,서산,2023-10-21 01:00,10.3,,1.5,50,,,,0
129,서산,2023-10-21 02:00,9.9,,2.3,52,,,,0
129,서산,2023-10-21 03:00,7.2,,.4,72,,,,0
129,서산,2023-10-21 04:00,5.5,,1,81,,,,1
129,서산,2023-10-21 05:00,4.8,,.5,88,,,,4
129,서산,2023-10-21 06:00,4,,.3,90,,,,0
129,서산,2023-10-21 07:00,4.3,,.4,89,0,0,,0
129,서산,2023-10-21 08:00,6.4,,.3,84,.6,.27,,7
129,서산,2023-10-21 09:00,9.8,0,.9,84,.6,.58,,6
129,서산,2023-10-21 10:00,15.2,.3,2.8,77,.7,1.3,,4
129,서산,2023-10-21 11:00,17,,2.9,61,1,2.17,,3
129,서산,2023-10-21 12:00,16.8,,4.6,49,.9,2.38,,1
129,서산,2023-10-21 13:00,16.5,,4.8,45,.8,2.39,,6
129,서산,2023-10-21 14:00,16.7,,6.3,40,1,2.41,,0
129,서산,2023-10-21 15:00,17,,5.9,41,1,2.08,,0
129,서산,2023-10-21 16:00,15.7,,5.8,38,1,1.48,,0
129,서산,2023-10-21 17:00,15.1,,4.3,45,1,.81,,0
129,서산,2023-10-21 18:00,13.3,,1.7,50,.6,.14,,0
129,서산,2023-10-21 19:00,11.9,,1.5,59,,,,0
129,서산,2023-10-21 20:00,10.5,,1.7,65,,,,0
129,서산,2023-10-21 21:00,9.8,,2,68,,,,0
129,서산,2023-10-21 22:00,7.5,,1.2,82,,,,0
129,서산,2023-10-21 23:00,6.4,,.8,87,,,,0
129,서산,2023-10-22 00:00,5.8,,.7,90,,,,0
129,서산,2023-10-22 01:00,5.3,,.4,92,,,,0
129,서산,2023-10-22 02:00,4.8,,.5,93,,,,0
129,서산,2023-10-22 03:00,4.5,,.2,93,,,,0
129,서산,2023-10-22 04:00,4.3,,.7,94,,,,3
129,서산,2023-10-22 05:00,4,,.2,95,,,,6
129,서산,2023-10-22 06:00,3.6,,.7,95,,,,0
129,서산,2023-10-22 07:00,3.4,,.1,96,0,0,,0
129,서산,2023-10-22 08:00,5.9,,.1,96,.6,.28,,0
129,서산,2023-10-22 09:00,10.1,,.6,75,1,.95,,0
129,서산,2023-10-22 10:00,14,,1.8,54,1,1.55,,3
129,서산,2023-10-22 11:00,16.1,,2.1,47,1,1.98,,5
129,서산,2023-10-22 12:00,17.6,,2,45,1,2.37,,6
129,서산,2023-10-22 13:00,18,,2.9,52,1,2.39,,6
129,서산,2023-10-22 14:00,17.8,,4.3,57,.8,2.14,,7
129,서산,2023-10-22 15:00,17.2,,3.4,61,.4,1.13,,8
129,서산,2023-10-22 16:00,16.8,,2.7,66,.3,.92,,7
129,서산,2023-10-22 17:00,16.3,,2.7,71,0,.34,,8
129,서산,2023-10-22 18:00,15.4,,1.3,77,.1,.13,,6
129,서산,2023-10-22 19:00,13.3,,.1,87,,,,5
129,서산,2023-10-22 20:00,12.5,,.4,89,,,,7
129,서산,2023-10-22 21:00,11.8,,0,93,,,,7
129,서산,2023-10-22 22:00,11.5,,0,94,,,,6
129,서산,2023-10-22 23:00,11.1,,0,95,,,,5
129,서산,2023-10-23 00:00,10.4,,0,96,,,,2
129,서산,2023-10-23 01:00,10.4,,.7,97,,,,4
