지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-09-14 09:00,27.4,,1.3,90,.2,.86,,7
129,서산,2024-09-14 10:00,28,,1.2,87,0,.98,,10
129,서산,2024-09-14 11:00,28.3,,3,84,0,.92,,10
129,서산,2024-09-14 12:00,28.9,,3,76,.3,2.1,,9
129,서산,2024-09-14 13:00,29.6,,1.8,76,.2,1.85,,8
129,서산,2024-09-14 14:00,30.8,,2.7,72,.7,2.38,,8
129,서산,2024-09-14 15:00,30.5,,2.5,70,.6,1.95,,5
129,서산,2024-09-14 16:00,30.8,,2.7,68,.8,1.78,,5
129,서산,2024-09-14 17:00,30.8,,2.1,68,.9,1.2,,4
129,서산,2024-09-14 18:00,29.2,,2.1,76,.8,.56,,3
129,서산,2024-09-14 19:00,27.4,,1.6,82,.3,.09,,4
129,서산,2024-09-14 20:00,26.3,,.4,88,,,,3
129,서산,2024-09-14 21:00,25.7,,.6,90,,,,4
129,서산,2024-09-14 22:00,25.3,,.6,92,,,,3
129,서산,2024-09-14 23:00,25,,1.2,94,,,,3
129,서산,2024-09-15 00:00,24.8,,1.1,95,,,,3
129,서산,2024-09-15 01:00,24.8,,1.4,95,,,,5
129,서산,2024-09-15 02:00,24.7,,1.3,95,,,,1
129,서산,2024-09-15 03:00,24.6,,1.1,95,,,,3
129,서산,2024-09-15 04:00,24.3,,1.5,95,,,,1
129,서산,2024-09-15 05:00,24,,.3,95,,,,3
129,서산,2024-09-15 06:00,24,,0,96,,,,1
129,서산,2024-09-15 07:00,24.6,,1.2,96,.1,.05,,3
129,서산,2024-09-15 08:00,26.6,,1.1,90,1,.52,,3
129,서산,2024-09-15 09:00,28.6,,1.5,81,1,1.27,,2
129,서산,2024-09-15 10:00,30.1,,2.1,72,1,1.94,,2
129,서산,2024-09-15 11:00,30.7,,2.7,72,.8,2.18,,5
129,서산,2024-09-15 12:00,31,,2.7,67,.6,2.05,,4
129,서산,2024-09-15 13:00,32.2,,2.6,61,.8,2.57,,4
129,서산,2024-09-15 14:00,33.1,,2.6,60,1,2.93,,4
129,서산,2024-09-15 15:00,32.8,,2.6,63,.9,2.39,,5
129,서산,2024-09-15 16:00,33.1,,2,62,.9,1.8,,2
129,서산,2024-09-15 17:00,32.4,,2.1,69,.3,.85,,2
129,서산,2024-09-15 18:00,30.7,,2.4,76,1,.56,,0
129,서산,2024-09-15 19:00,28.8,,1.9,84,.3,.08,,0
129,서산,2024-09-15 20:00,28.4,,2.2,81,,,,0
129,서산,2024-09-15 21:00,28,,3,76,,,,4
129,서산,2024-09-15 22:00,27.4,,1.8,77,,,,5
129,서산,2024-09-15 23:00,27.6,,2.6,75,,,,7
129,서산,2024-09-16 00:00,27.4,,2.6,74,,,,7
129,서산,2024-09-16 01:00,27.3,,2.6,73,,,,9
129,서산,2024-09-16 02:00,27.1,,2.5,72,,,,9
129,서산,2024-09-16 03:00,26.6,,2.9,74,,,,0
129,서산,2024-09-16 04:00,25.8,,2.6,77,,,,0
129,서산,2024-09-16 05:00,25.6,,2.6,77,,,,0
129,서산,2024-09-16 06:00,25.2,,1.9,79,,,,0
129,서산,2024-09-16 07:00,25.7,,2.5,77,.2,.04,,0
129,서산,2024-09-16 08:00,27.3,,2.8,72,1,.62,,0
129,서산,2024-09-16 09:00,29.3,,3,65,1,1.32,,2
129,서산,2024-09-16 10:00,29.9,,3.2,65,.9,1.84,,7
129,서산,2024-09-16 11:00,30.9,,1.7,64,.6,2.25,,9
129,서산,2024-09-16 12:00,32.7,,1.7,60,.6,2.62,,4
129,서산,2024-09-16 13:00,33.4,,1.8,55,1,3,,4
129,서산,2024-09-16 14:00,32.7,,2.1,61,.3,2.07,,9
129,서산,2024-09-16 15:00,32.6,,2.3,61,.4,1.79,,9
129,서산,2024-09-16 16:00,31.3,,2.6,68,.7,1.42,,10
129,서산,2024-09-16 17:00,30.7,,2.1,69,0,.79,,9
129,서산,2024-09-16 18:00,30,,2,72,0,.32,,10
129,서산,2024-09-16 19:00,29.2,,.8,76,0,.06,,9
129,서산,2024-09-16 20:00,28.5,,1.3,80,,,,10
129,서산,2024-09-16 21:00,28,,.5,82,,,,10
129,서산,2024-09-16 22:00,27.5,,.7,83,,,,10
129,서산,2024-09-16 23:00,27.2,,.1,86,,,,10
129,서산,2024-09-17 00:00,26.8,,1.4,86,,,,9
129,서산,2024-09-17 01:00,26.6,,1.4,87,,,,9
129,서산,2024-09-17 02:00,26.6,,1.3,87,,,,9
129,서산,2024-09-17 03:00,26.5,,1.1,87,,,,9
129,서산,2024-09-17 04:00,26.4,,.8,88,,,,10
129,서산,2024-09-17 05:00,26.4,,1.2,88,,,,9
129,서산,2024-09-17 06:00,26.3,,.4,89,,,,8
129,서산,2024-09-17 07:00,26.3,,.3,91,0,.04,,8
129,서산,2024-09-17 08:00,27.4,,.6,86,.1,.33,,8
129,서산,2024-09-17 09:00,29.1,,.1,77,.5,.97,,6
129,서산,2024-09-17 10:00,30.8,,1.3,71,.7,1.81,,6
129,서산,2024-09-17 11:00,31.5,,2,72,.9,2.32,,4
129,서산,2024-09-17 12:00,31.8,,1.9,66,.6,1.79,,4
129,서산,2024-09-17 13:00,33.9,,1.3,59,1,2.99,,6
129,서산,2024-09-17 14:00,32.5,,2.3,65,.3,1.56,,7
129,서산,2024-09-17 15:00,32.3,0,3.1,68,.1,.97,,8
129,서산,2024-09-17 16:00,31.6,,2.9,70,.8,1.6,,8
129,서산,2024-09-17 17:00,30.9,,3.1,71,.9,1.17,,5
129,서산,2024-09-17 18:00,29.3,,1.7,78,.5,.54,,8
129,서산,2024-09-17 19:00,27.7,,2.1,83,.3,.07,,5
129,서산,2024-09-17 20:00,26.8,,.9,86,,,,3
129,서산,2024-09-17 21:00,26.3,,.6,89,,,,3
129,서산,2024-09-17 22:00,26.1,,1.5,92,,,,3
129,서산,2024-09-17 23:00,25.9,,.5,91,,,,3
129,서산,2024-09-18 00:00,25.8,,1.2,92,,,,3
129,서산,2024-09-18 01:00,25.7,,1.2,93,,,,3
129,서산,2024-09-18 02:00,25.6,,.7,93,,,,0
129,서산,2024-09-18 03:00,25.5,,.2,93,,,,0
129,서산,2024-09-18 04:00,25.3,,.7,93,,,,7
129,서산,2024-09-18 05:00,25.3,,.5,93,,,,5
129,서산,2024-09-18 06:00,25.3,,.8,94,,,,8
129,서산,2024-09-18 07:00,25.7,,.9,95,0,.06,,8
129,서산,2024-09-18 08:00,26.6,,.2,92,.1,.31,,7
129,서산,2024-09-18 09:00,28.5,,1.3,86,.4,.94,,7
129,서산,2024-09-18 10:00,30.7,,1.8,75,.8,1.78,,5
129,서산,2024-09-18 11:00,32.2,,.5,69,.8,1.97,,4
129,서산,2024-09-18 12:00,32.8,,1,64,.7,2.2,,8
129,서산,2024-09-18 13:00,32,,2.7,71,.1,1.47,,8
129,서산,2024-09-18 14:00,29.8,5.1,1.7,87,0,.73,,8
129,서산,2024-09-18 15:00,33.4,0,.7,66,.9,2.43,,7
129,서산,2024-09-18 16:00,29.5,1.9,1.6,86,.1,.57,,6
129,서산,2024-09-18 17:00,31.1,0,1.7,73,.7,1.18,,5
129,서산,2024-09-18 18:00,30,,1.5,75,1,.56,,3
129,서산,2024-09-18 19:00,28.2,,1.2,82,.2,.06,,8
129,서산,2024-09-18 20:00,27.5,,1.2,86,,,,8
129,서산,2024-09-18 21:00,27.3,,1.2,90,,,,7
129,서산,2024-09-18 22:00,26.8,,1,92,,,,4
129,서산,2024-09-18 23:00,26.3,,1.4,83,,,,3
129,서산,2024-09-19 00:00,25.5,,.1,88,,,,8
129,서산,2024-09-19 01:00,25.3,,.4,91,,,,7
129,서산,2024-09-19 02:00,25.2,,.9,93,,,,9
129,서산,2024-09-19 03:00,25.1,,.9,92,,,,10
129,서산,2024-09-19 04:00,24.9,,.4,93,,,,9
129,서산,2024-09-19 05:00,24.8,,.2,93,,,,9
129,서산,2024-09-19 06:00,24.6,,1,93,,,,10
129,서산,2024-09-19 07:00,24.9,,1.1,92,0,.04,,7
129,서산,2024-09-19 08:00,26.4,,.4,87,.3,.43,,9
129,서산,2024-09-19 09:00,27.7,,1.1,84,.4,.66,,5
129,서산,2024-09-19 10:00,30.9,,.7,69,.9,1.92,,7
129,서산,2024-09-19 11:00,30.9,,1.2,70,0,1.31,,9
129,서산,2024-09-19 12:00,31.4,,.5,69,0,1.35,,9
129,서산,2024-09-19 13:00,32.2,,1.3,64,.2,1.81,,9
129,서산,2024-09-19 14:00,32.6,,1,60,0,1.46,,9
129,서산,2024-09-19 15:00,32.5,,.9,62,.1,1.38,,9
129,서산,2024-09-19 16:00,32.4,,1.3,64,.3,1.15,,8
129,서산,2024-09-19 17:00,32.1,,.8,69,.2,.82,,7
129,서산,2024-09-19 18:00,30.1,,1.8,77,0,.37,,6
129,서산,2024-09-19 19:00,28.8,,.9,82,0,.05,,9
129,서산,2024-09-19 20:00,28.3,,.4,85,,,,10
129,서산,2024-09-19 21:00,27.9,,.8,86,,,,7
129,서산,2024-09-19 22:00,27.5,,.7,87,,,,10
129,서산,2024-09-19 23:00,27.3,,1.9,86,,,,8
129,서산,2024-09-20 00:00,27.4,,.9,85,,,,9
129,서산,2024-09-20 01:00,27,,.6,88,,,,9
129,서산,2024-09-20 02:00,26.5,2.8,2.2,91,,,,10
129,서산,2024-09-20 03:00,26.1,.1,.6,93,,,,10
129,서산,2024-09-20 04:00,25.6,.2,2.5,95,,,,10
129,서산,2024-09-20 05:00,25.5,0,1.7,95,,,,9
129,서산,2024-09-20 06:00,25.5,3.4,1.6,95,,,,10
129,서산,2024-09-20 07:00,25.6,,2.1,95,0,.06,,8
129,서산,2024-09-20 08:00,26.4,,2.3,93,0,.38,,8
129,서산,2024-09-20 09:00,26.4,.6,4.2,92,0,.34,,10
129,서산,2024-09-20 10:00,25.1,5.5,3.2,95,0,.25,,10
129,서산,2024-09-20 11:00,25,6.7,2.8,95,0,.13,,10
129,서산,2024-09-20 12:00,25.1,4.9,1.2,95,0,.05,,10
129,서산,2024-09-20 13:00,25.4,3,1.6,94,0,.16,,10
129,서산,2024-09-20 14:00,27.3,,2.7,88,0,.93,,10
129,서산,2024-09-20 15:00,27.2,0,2.4,88,0,.43,,10
129,서산,2024-09-20 16:00,27.4,0,3,86,0,.49,,10
129,서산,2024-09-20 17:00,27,.1,1.7,90,0,.17,,10
129,서산,2024-09-20 18:00,26.6,.2,2.7,90,0,.06,,10
129,서산,2024-09-20 19:00,25.7,3.7,1.2,94,0,0,,10
129,서산,2024-09-20 20:00,25.5,4.6,1.6,95,,,,10
129,서산,2024-09-20 21:00,25.6,11.4,.6,96,,,,10
129,서산,2024-09-20 22:00,25.9,33.6,3,96,,,,10
129,서산,2024-09-20 23:00,25.2,67.2,2.5,97,,,,10
129,서산,2024-09-21 00:00,24.9,73.8,2.6,96,,,,10
129,서산,2024-09-21 01:00,24.8,9.3,.8,96,,,,10
129,서산,2024-09-21 02:00,24.9,6.4,3.5,97,,,,10
129,서산,2024-09-21 03:00,25.2,1.5,2.3,96,,,,10
129,서산,2024-09-21 04:00,23.2,5.3,1.5,95,,,,10
129,서산,2024-09-21 05:00,21.8,4.7,1.8,96,,,,10
129,서산,2024-09-21 06:00,19.8,4.9,2,95,,,,10
129,서산,2024-09-21 07:00,19.4,3.6,2.7,96,0,0,,10
129,서산,2024-09-21 08:00,19.1,.8,2.6,96,0,.04,,10
129,서산,2024-09-21 09:00,18.9,4.6,2.5,95,0,.09,,10
129,서산,2024-09-21 10:00,18.9,2,3.7,95,0,.21,,10
129,서산,2024-09-21 11:00,18.7,5.1,2.9,96,0,.24,,10
129,서산,2024-09-21 12:00,19.3,.3,4,94,0,.67,,10
129,서산,2024-09-21 13:00,19,.4,4.2,94,0,.48,,10
129,서산,2024-09-21 14:00,19.5,.4,4.8,94,0,.7,,10
129,서산,2024-09-21 15:00,20.8,,5.1,89,0,1.31,,10
129,서산,2024-09-21 16:00,20.9,,5.2,89,0,.67,,9
129,서산,2024-09-21 17:00,20.9,,3.3,88,0,.33,,8
129,서산,2024-09-21 18:00,20.9,,4,85,0,.17,,8
129,서산,2024-09-21 19:00,20.7,,4.3,84,0,.04,,7
129,서산,2024-09-21 20:00,20.9,,2.7,84,,,,7
129,서산,2024-09-21 21:00,20.9,,2,79,,,,9
129,서산,2024-09-21 22:00,20.7,,2.7,78,,,,10
129,서산,2024-09-21 23:00,20.2,,2.7,78,,,,1
129,서산,2024-09-22 00:00,19.2,,2.7,82,,,,1
129,서산,2024-09-22 01:00,18.8,,2.4,81,,,,1
129,서산,2024-09-22 02:00,18.6,,2.6,81,,,,1
129,서산,2024-09-22 03:00,18.2,,1.7,82,,,,1
129,서산,2024-09-22 04:00,18.1,,2.3,83,,,,3
129,서산,2024-09-22 05:00,17.7,,1.9,84,,,,0
129,서산,2024-09-22 06:00,18.2,,2,82,,,,9
129,서산,2024-09-22 07:00,18.5,,1.8,82,0,.02,,10
129,서산,2024-09-22 08:00,19.7,,2.2,77,.2,.37,,0
129,서산,2024-09-22 09:00,20.2,,2.4,75,0,.6,,10
129,서산,2024-09-22 10:00,21.1,,2.6,74,0,.84,,10
129,서산,2024-09-22 11:00,23,,3.4,65,.2,1.75,,8
129,서산,2024-09-22 12:00,23.9,,2.2,62,.4,2.11,,9
129,서산,2024-09-22 13:00,24.2,,2.8,61,.1,1.71,,9
129,서산,2024-09-22 14:00,24.4,,2.2,62,.2,1.64,,9
129,서산,2024-09-22 15:00,24.8,,2.6,61,.2,1.54,,9
129,서산,2024-09-22 16:00,24.9,,1.9,62,.1,1.08,,6
129,서산,2024-09-22 17:00,24.9,,2.1,61,.2,.82,,3
129,서산,2024-09-22 18:00,24.2,,.6,69,.8,.52,,6
129,서산,2024-09-22 19:00,22.2,,1.5,76,0,.03,,3
129,서산,2024-09-22 20:00,22.2,,3.1,71,,,,5
129,서산,2024-09-22 21:00,21.4,,2.6,70,,,,2
129,서산,2024-09-22 22:00,20.4,,2.2,74,,,,3
129,서산,2024-09-22 23:00,19.5,,2.1,77,,,,3
129,서산,2024-09-23 00:00,19,,2.8,78,,,,2
129,서산,2024-09-23 01:00,18.5,,2.7,79,,,,2
129,서산,2024-09-23 02:00,18,,2,81,,,,3
129,서산,2024-09-23 03:00,17.8,,2,80,,,,3
129,서산,2024-09-23 04:00,17.3,,3,82,,,,0
129,서산,2024-09-23 05:00,17.2,,3.7,81,,,,0
129,서산,2024-09-23 06:00,16.7,,2.5,82,,,,0
129,서산,2024-09-23 07:00,16.8,,2.6,81,0,.03,,0
129,서산,2024-09-23 08:00,18.6,,3.6,72,1,.59,,0
129,서산,2024-09-23 09:00,20,,3.4,68,1,1.33,,0
129,서산,2024-09-23 10:00,21.3,,3.8,64,1,2.02,,0
129,서산,2024-09-23 11:00,22.7,,2.7,59,1,2.55,,0
129,서산,2024-09-23 12:00,23.5,,3.4,58,1,2.9,,0
129,서산,2024-09-23 13:00,24.2,,3.8,56,1,2.99,,0
129,서산,2024-09-23 14:00,25,,2.5,55,1,2.87,,0
129,서산,2024-09-23 15:00,25.2,,1.7,53,1,2.56,,0
129,서산,2024-09-23 16:00,25.1,,2.8,53,.9,1.72,,0
129,서산,2024-09-23 17:00,24.8,,2.6,51,.8,1,,0
129,서산,2024-09-23 18:00,23.7,,1.6,56,1,.54,,0
129,서산,2024-09-23 19:00,21.4,,.9,70,0,.01,,2
129,서산,2024-09-23 20:00,19.7,,.5,78,,,,1
129,서산,2024-09-23 21:00,18.5,,.6,83,,,,2
129,서산,2024-09-23 22:00,18.3,,1.5,79,,,,4
129,서산,2024-09-23 23:00,17.9,,2.2,80,,,,6
129,서산,2024-09-24 00:00,17.3,,1.2,80,,,,7
129,서산,2024-09-24 01:00,16.8,,.7,80,,,,8
129,서산,2024-09-24 02:00,17.3,,3.4,76,,,,7
129,서산,2024-09-24 03:00,16.7,,2.9,77,,,,8
129,서산,2024-09-24 04:00,16.2,,1.4,77,,,,8
129,서산,2024-09-24 05:00,15.5,,2.5,78,,,,7
129,서산,2024-09-24 06:00,15.2,,.8,80,,,,8
129,서산,2024-09-24 07:00,14.9,,2,81,0,.01,,2
129,서산,2024-09-24 08:00,17.5,,2.3,69,.9,.57,,3
129,서산,2024-09-24 09:00,19.9,,3.1,63,1,1.28,,5
129,서산,2024-09-24 10:00,22.1,,1.2,58,.8,1.85,,5
129,서산,2024-09-24 11:00,23,,2.1,58,.7,2.15,,2
129,서산,2024-09-24 12:00,23.7,,2.2,50,1,2.75,,4
129,서산,2024-09-24 13:00,25,,1.7,42,.7,2.87,,4
129,서산,2024-09-24 14:00,25.9,,.9,42,1,2.86,,0
129,서산,2024-09-24 15:00,26.4,,2,40,1,2.47,,0
129,서산,2024-09-24 16:00,26.8,,1.3,42,.9,1.67,,5
129,서산,2024-09-24 17:00,25.4,,.8,46,.4,.84,,6
129,서산,2024-09-24 18:00,24.4,,1.3,62,.2,.29,,6
129,서산,2024-09-24 19:00,21.6,,.1,77,0,.02,,1
129,서산,2024-09-24 20:00,21.2,,1.7,79,,,,0
129,서산,2024-09-24 21:00,21,,1.1,78,,,,10
129,서산,2024-09-24 22:00,20.9,,1,75,,,,10
129,서산,2024-09-24 23:00,20.4,,.5,78,,,,6
129,서산,2024-09-25 00:00,19.2,,.7,82,,,,6
129,서산,2024-09-25 01:00,19.2,,.3,86,,,,8
129,서산,2024-09-25 02:00,19.5,,1.4,81,,,,7
129,서산,2024-09-25 03:00,19.7,,.8,82,,,,8
129,서산,2024-09-25 04:00,19.6,,.2,86,,,,10
129,서산,2024-09-25 05:00,19.7,,1.3,82,,,,6
129,서산,2024-09-25 06:00,18.7,,.1,89,,,,4
129,서산,2024-09-25 07:00,18.8,,.1,91,0,.04,,5
129,서산,2024-09-25 08:00,20.9,,.5,82,0,.33,,8
129,서산,2024-09-25 09:00,21.8,,.5,81,0,.55,,10
129,서산,2024-09-25 10:00,22.7,,.8,75,0,.6,,10
129,서산,2024-09-25 11:00,23.6,,1.8,77,0,.75,,9
129,서산,2024-09-25 12:00,25.5,,1.2,68,.6,1.69,,8
129,서산,2024-09-25 13:00,27.1,,1.5,63,.7,2.17,,4
129,서산,2024-09-25 14:00,28.1,,1.7,53,1,2.86,,5
129,서산,2024-09-25 15:00,28.7,,1.7,54,1,2.55,,5
129,서산,2024-09-25 16:00,28.9,,2.7,52,1,2.11,,5
129,서산,2024-09-25 17:00,27,,2.4,60,.6,.95,,4
129,서산,2024-09-25 18:00,25.5,,1.3,66,.4,.43,,2
129,서산,2024-09-25 19:00,23.4,,1.5,76,0,.02,,3
129,서산,2024-09-25 20:00,22.2,,1.2,81,,,,2
129,서산,2024-09-25 21:00,22,,.7,83,,,,10
129,서산,2024-09-25 22:00,22,,1.6,84,,,,10
129,서산,2024-09-25 23:00,21.9,,1.1,85,,,,6
129,서산,2024-09-26 00:00,21.7,,1,85,,,,8
129,서산,2024-09-26 01:00,21.8,,1.2,86,,,,6
129,서산,2024-09-26 02:00,21.5,,.4,89,,,,9
129,서산,2024-09-26 03:00,21.3,,.6,88,,,,8
129,서산,2024-09-26 04:00,20.9,,.9,93,,,,8
129,서산,2024-09-26 05:00,20.8,,.5,93,,,,8
129,서산,2024-09-26 06:00,20.6,,0,94,,,,8
129,서산,2024-09-26 07:00,20.7,,.3,94,0,.01,,8
129,서산,2024-09-26 08:00,22.4,,.5,89,.3,.38,,6
129,서산,2024-09-26 09:00,24.4,,.3,76,.7,.95,,3
129,서산,2024-09-26 10:00,26,,.8,65,.8,1.65,,4
129,서산,2024-09-26 11:00,27.4,,.9,61,.9,2.25,,0
129,서산,2024-09-26 12:00,27.6,,2.3,61,.7,2.31,,5
129,서산,2024-09-26 13:00,28.6,,2.6,54,.8,2.84,,6
129,서산,2024-09-26 14:00,27.1,,3.9,66,.8,2.78,,7
129,서산,2024-09-26 15:00,25.6,,2.7,70,.2,1.04,,6
129,서산,2024-09-26 16:00,26,,3,68,.3,.79,,4
129,서산,2024-09-26 17:00,25.2,,3,72,.2,.48,,5
129,서산,2024-09-26 18:00,24.5,,2,77,.9,.47,,1
129,서산,2024-09-26 19:00,22.7,,.7,84,.1,.03,,2
129,서산,2024-09-26 20:00,22.1,,.9,85,,,,1
129,서산,2024-09-26 21:00,21.1,,.9,89,,,,3
129,서산,2024-09-26 22:00,20.4,,.3,88,,,,3
129,서산,2024-09-26 23:00,19.4,,.5,91,,,,4
129,서산,2024-09-27 00:00,18.6,,.1,95,,,,0
129,서산,2024-09-27 01:00,18.2,,.1,95,,,,3
129,서산,2024-09-27 02:00,18.1,,.1,96,,,,7
129,서산,2024-09-27 03:00,17.9,,.5,96,,,,3
129,서산,2024-09-27 04:00,17.8,,0,96,,,,6
129,서산,2024-09-27 05:00,17.6,,.1,96,,,,6
129,서산,2024-09-27 06:00,17.4,,.3,97,,,,6
129,서산,2024-09-27 07:00,17.5,,.3,97,0,.02,,0
129,서산,2024-09-27 08:00,19,,0,96,.8,.42,,2
129,서산,2024-09-27 09:00,22.1,,.8,87,1,1.07,,1
129,서산,2024-09-27 10:00,24.7,,1.7,69,.9,1.62,,2
129,서산,2024-09-27 11:00,25.9,,2.1,67,1,2.49,,0
129,서산,2024-09-27 12:00,26.1,,1.7,62,.5,1.8,,5
129,서산,2024-09-27 13:00,25.8,,2.2,61,.3,1.47,,4
129,서산,2024-09-27 14:00,25.8,,3.1,62,.4,1.52,,5
129,서산,2024-09-27 15:00,26.4,,3.5,59,.8,1.98,,3
129,서산,2024-09-27 16:00,26.1,,2.3,60,1,1.7,,2
129,서산,2024-09-27 17:00,25.2,,2.4,69,1,.91,,0
129,서산,2024-09-27 18:00,24,,2.2,74,.9,.39,,0
129,서산,2024-09-27 19:00,22.1,,.5,84,0,.02,,0
129,서산,2024-09-27 20:00,21,,.2,88,,,,0
129,서산,2024-09-27 21:00,20.1,,0,91,,,,0
129,서산,2024-09-27 22:00,19.4,,.5,94,,,,0
129,서산,2024-09-27 23:00,19.8,,1.6,94,,,,0
129,서산,2024-09-28 00:00,19.9,,.9,91,,,,0
129,서산,2024-09-28 01:00,19.6,,.3,87,,,,0
129,서산,2024-09-28 02:00,18.9,,.4,88,,,,0
129,서산,2024-09-28 03:00,19.1,,.7,85,,,,0
129,서산,2024-09-28 04:00,18.8,,1.4,86,,,,0
129,서산,2024-09-28 05:00,18.8,,1.3,86,,,,0
129,서산,2024-09-28 06:00,18.6,,1.6,86,,,,0
129,서산,2024-09-28 07:00,19.4,,3.6,82,0,.02,,0
129,서산,2024-09-28 08:00,20.9,,2.8,77,1,.5,,0
129,서산,2024-09-28 09:00,22.8,,3.3,72,1,1.2,,0
129,서산,2024-09-28 10:00,24.6,,2.5,66,1,1.88,,0
129,서산,2024-09-28 11:00,26.1,,3.4,62,1,2.41,,0
129,서산,2024-09-28 12:00,27.3,,3.6,60,1,2.75,,0
129,서산,2024-09-28 13:00,27.4,,2.8,60,.9,2.52,,4
129,서산,2024-09-28 14:00,27.8,,2.8,58,.5,1.91,,4
129,서산,2024-09-28 15:00,29,,1.8,54,.9,2.28,,4
129,서산,2024-09-28 16:00,27.8,,3.4,57,.9,1.66,,3
129,서산,2024-09-28 17:00,27.4,,3.3,59,.5,.55,,3
129,서산,2024-09-28 18:00,25.9,,3.2,65,.9,.45,,3
129,서산,2024-09-28 19:00,24.3,,1.1,70,0,.01,,3
129,서산,2024-09-28 20:00,23.3,,1.3,73,,,,2
129,서산,2024-09-28 21:00,22.1,,1.2,79,,,,2
129,서산,2024-09-28 22:00,22.1,,2,77,,,,5
129,서산,2024-09-28 23:00,22.2,,1.8,73,,,,5
129,서산,2024-09-29 00:00,21.9,,2.3,72,,,,6
129,서산,2024-09-29 01:00,22,,1.5,71,,,,5
129,서산,2024-09-29 02:00,20.5,,1.6,79,,,,7
129,서산,2024-09-29 03:00,21.3,,1.3,75,,,,6
129,서산,2024-09-29 04:00,20.2,,1.1,82,,,,7
129,서산,2024-09-29 05:00,20.2,,2.8,81,,,,6
129,서산,2024-09-29 06:00,20,,3.2,82,,,,7
129,서산,2024-09-29 07:00,20,,3.3,81,0,.01,,3
129,서산,2024-09-29 08:00,21.3,,3,75,.8,.44,,2
129,서산,2024-09-29 09:00,23.3,,2.7,67,1,1.19,,1
129,서산,2024-09-29 10:00,25.5,,3.6,59,1,1.93,,1
129,서산,2024-09-29 11:00,26.2,,3.1,59,1,2.42,,0
129,서산,2024-09-29 12:00,27.5,,2,52,1,2.74,,0
129,서산,2024-09-29 13:00,28,,3.1,50,1,2.84,,0
129,서산,2024-09-29 14:00,28.5,,2.8,49,1,2.75,,0
129,서산,2024-09-29 15:00,28.1,,2.9,55,.9,2.32,,3
129,서산,2024-09-29 16:00,27.2,,1.9,56,.4,.9,,2
129,서산,2024-09-29 17:00,26,,1.2,59,.2,.46,,2
129,서산,2024-09-29 18:00,25.7,,1.9,61,.6,.29,,0
129,서산,2024-09-29 19:00,23.2,,1.3,71,0,.01,,0
129,서산,2024-09-29 20:00,21.6,,1.4,81,,,,0
129,서산,2024-09-29 21:00,20.8,,2.1,83,,,,0
129,서산,2024-09-29 22:00,19.9,,.7,87,,,,0
129,서산,2024-09-29 23:00,19.1,,.4,88,,,,0
129,서산,2024-09-30 00:00,18.6,,.5,87,,,,0
129,서산,2024-09-30 01:00,17.8,,0,90,,,,0
129,서산,2024-09-30 02:00,17.3,,.3,88,,,,0
129,서산,2024-09-30 03:00,16.5,,.2,90,,,,0
129,서산,2024-09-30 04:00,16.7,,.7,80,,,,0
129,서산,2024-09-30 05:00,15.8,,.1,84,,,,2
129,서산,2024-09-30 06:00,15.3,,.9,84,,,,2
129,서산,2024-09-30 07:00,16.4,,1.3,79,0,.03,,3
129,서산,2024-09-30 08:00,19.2,,2.2,70,.9,.48,,5
129,서산,2024-09-30 09:00,22.6,,1.3,59,1,1.32,,5
129,서산,2024-09-30 10:00,23,,1.1,56,.6,1.49,,9
129,서산,2024-09-30 11:00,25.4,,1.5,50,1,2.16,,0
129,서산,2024-09-30 12:00,27.2,,1.8,41,1,2.71,,0
129,서산,2024-09-30 13:00,27.4,,1.6,42,.9,2.67,,4
129,서산,2024-09-30 14:00,28.4,,1.4,40,1,2.91,,5
129,서산,2024-09-30 15:00,27.7,,1.8,43,.6,1.66,,2
129,서산,2024-09-30 16:00,26.1,,3,51,.4,1.11,,3
129,서산,2024-09-30 17:00,26.7,,2.4,43,1,1.08,,0
129,서산,2024-09-30 18:00,24.5,,.7,55,.6,.33,,2
129,서산,2024-09-30 19:00,20.9,,0,71,0,0,,7
129,서산,2024-09-30 20:00,19.6,,.2,78,,,,7
129,서산,2024-09-30 21:00,18.7,,0,84,,,,7
129,서산,2024-09-30 22:00,17.9,,.1,85,,,,7
129,서산,2024-09-30 23:00,17.5,,.1,88,,,,8
129,서산,2024-10-01 00:00,17.6,,.3,89,,,,9
129,서산,2024-10-01 01:00,17.4,,.1,91,,,,9
129,서산,2024-10-01 02:00,17.4,,.8,90,,,,7
129,서산,2024-10-01 03:00,17,,.5,90,,,,5
129,서산,2024-10-01 04:00,16.8,,0,93,,,,9
129,서산,2024-10-01 05:00,17.5,,.1,91,,,,9
129,서산,2024-10-01 06:00,18.2,,1.4,91,,,,10
129,서산,2024-10-01 07:00,19.3,5.4,1.5,97,0,0,,10
129,서산,2024-10-01 08:00,19.8,5.9,1,97,0,.05,,10
129,서산,2024-10-01 09:00,19.8,2,3.8,93,0,.17,,10
129,서산,2024-10-01 10:00,19.4,0,4.1,85,0,.5,,9
129,서산,2024-10-01 11:00,19.4,,3.8,74,0,.44,,9
129,서산,2024-10-01 12:00,19.3,,4,71,0,.62,,10
129,서산,2024-10-01 13:00,19.4,,2.9,67,0,.7,,9
